Results_Name,VSPAERO_History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Cref_,3.62E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Mach_,1.00E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Pitch_Rate,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Rho_,2.38E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Roll__Rate,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Sref_,1.12E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Vinf_,1.00E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Xcg_,2.94E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Yaw___Rate,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Ycg_,-2.70E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Zcg_,1.03E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOM,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IsARotor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iter,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moment,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Momenti,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Momento,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poweri,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powero,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPM,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SoverB,4.00E-02,8.00E-02,1.20E-01,1.60E-01,2.00E-01,2.30E-01,2.60E-01,2.90E-01,3.20E-01,3.50E-01,3.65E-01,3.80E-01,3.95E-01,4.10E-01,4.25E-01,4.32E-01,4.40E-01,4.48E-01,4.55E-01,4.63E-01,4.70E-01,4.77E-01,4.85E-01,4.92E-01,5.00E-01,5.07E-01,5.15E-01,5.22E-01,5.30E-01,5.37E-01,5.45E-01,5.52E-01,5.60E-01,5.68E-01,5.75E-01,5.90E-01,6.05E-01,6.20E-01,6.35E-01,6.50E-01,6.80E-01,7.10E-01,7.40E-01,7.70E-01,8.00E-01,8.40E-01,8.80E-01,9.20E-01,9.60E-01,1.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StallFact,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thrust,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thrusti,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thrusto,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TrailVort,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V/Vref,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VortexSheet,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavg,5.78E-01,5.57E-01,5.35E-01,5.13E-01,4.91E-01,4.79E-01,4.78E-01,4.77E-01,4.76E-01,4.75E-01,4.78E-01,4.85E-01,4.92E-01,4.99E-01,5.06E-01,5.13E-01,5.19E-01,5.25E-01,5.31E-01,5.37E-01,5.43E-01,5.49E-01,5.55E-01,5.61E-01,5.67E-01,5.67E-01,5.61E-01,5.55E-01,5.49E-01,5.43E-01,5.37E-01,5.31E-01,5.25E-01,5.19E-01,5.13E-01,5.06E-01,4.99E-01,4.92E-01,4.85E-01,4.78E-01,4.75E-01,4.76E-01,4.77E-01,4.78E-01,4.79E-01,4.91E-01,5.13E-01,5.35E-01,5.57E-01,5.78E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yavg,1.92E+00,1.76E+00,1.60E+00,1.44E+00,1.28E+00,1.14E+00,1.02E+00,9.00E-01,7.80E-01,6.60E-01,5.70E-01,5.10E-01,4.50E-01,3.90E-01,3.30E-01,2.85E-01,2.55E-01,2.25E-01,1.95E-01,1.65E-01,1.35E-01,1.05E-01,7.50E-02,4.50E-02,1.50E-02,-1.50E-02,-4.50E-02,-7.50E-02,-1.05E-01,-1.35E-01,-1.65E-01,-1.95E-01,-2.25E-01,-2.55E-01,-2.85E-01,-3.30E-01,-3.90E-01,-4.50E-01,-5.10E-01,-5.70E-01,-6.60E-01,-7.80E-01,-9.00E-01,-1.02E+00,-1.14E+00,-1.28E+00,-1.44E+00,-1.60E+00,-1.76E+00,-1.92E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zavg,1.35E-02,1.14E-02,9.24E-03,7.12E-03,4.99E-03,3.53E-03,2.75E-03,1.96E-03,1.18E-03,3.90E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.90E-04,1.18E-03,1.96E-03,2.75E-03,3.53E-03,4.99E-03,7.12E-03,9.24E-03,1.14E-02,1.35E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cd,2.54E-02,1.63E-02,1.10E-02,7.28E-03,5.46E-03,5.05E-03,5.16E-03,6.03E-03,7.05E-03,8.26E-03,9.28E-03,9.41E-03,1.00E-02,1.15E-02,1.30E-02,1.54E-02,1.75E-02,2.09E-02,2.41E-02,2.71E-02,2.89E-02,2.97E-02,3.01E-02,3.06E-02,3.13E-02,3.13E-02,3.06E-02,3.02E-02,2.98E-02,2.90E-02,2.72E-02,2.42E-02,2.09E-02,1.75E-02,1.53E-02,1.30E-02,1.15E-02,1.00E-02,9.41E-03,9.27E-03,8.26E-03,7.05E-03,6.03E-03,5.16E-03,5.05E-03,5.46E-03,7.28E-03,1.10E-02,1.63E-02,2.54E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cd*c/cref,1.09E-02,7.44E-03,5.30E-03,3.72E-03,2.94E-03,2.96E-03,3.36E-03,4.33E-03,5.53E-03,7.03E-03,8.49E-03,9.18E-03,1.04E-02,1.27E-02,1.51E-02,1.86E-02,2.18E-02,2.69E-02,3.19E-02,3.69E-02,4.04E-02,4.27E-02,4.45E-02,4.64E-02,4.87E-02,4.87E-02,4.64E-02,4.46E-02,4.29E-02,4.06E-02,3.70E-02,3.20E-02,2.69E-02,2.18E-02,1.85E-02,1.51E-02,1.27E-02,1.04E-02,9.18E-03,8.48E-03,7.03E-03,5.53E-03,4.33E-03,3.36E-03,2.96E-03,2.94E-03,3.72E-03,5.30E-03,7.44E-03,1.09E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdi,1.86E-02,9.87E-03,4.95E-03,1.56E-03,-1.40E-04,-5.60E-04,-5.00E-04,3.00E-04,1.23E-03,2.38E-03,3.36E-03,3.53E-03,4.14E-03,5.69E-03,7.18E-03,9.47E-03,1.15E-02,1.49E-02,1.81E-02,2.10E-02,2.28E-02,2.36E-02,2.41E-02,2.46E-02,2.54E-02,2.54E-02,2.46E-02,2.42E-02,2.37E-02,2.29E-02,2.11E-02,1.81E-02,1.49E-02,1.15E-02,9.44E-03,7.17E-03,5.69E-03,4.14E-03,3.53E-03,3.36E-03,2.37E-03,1.23E-03,3.00E-04,-5.00E-04,-5.60E-04,-1.40E-04,1.56E-03,4.95E-03,9.87E-03,1.86E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdi*c/cref,7.99E-03,4.50E-03,2.39E-03,7.97E-04,-7.54E-05,-3.28E-04,-3.26E-04,2.15E-04,9.65E-04,2.02E-03,3.07E-03,3.44E-03,4.29E-03,6.24E-03,8.31E-03,1.14E-02,1.44E-02,1.92E-02,2.39E-02,2.86E-02,3.19E-02,3.40E-02,3.56E-02,3.73E-02,3.95E-02,3.95E-02,3.74E-02,3.57E-02,3.42E-02,3.21E-02,2.87E-02,2.40E-02,1.92E-02,1.44E-02,1.14E-02,8.30E-03,6.24E-03,4.29E-03,3.44E-03,3.07E-03,2.02E-03,9.65E-04,2.15E-04,-3.26E-04,-3.28E-04,-7.54E-05,7.97E-04,2.39E-03,4.50E-03,7.99E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdo,6.73E-03,6.45E-03,6.01E-03,5.71E-03,5.60E-03,5.61E-03,5.66E-03,5.74E-03,5.82E-03,5.89E-03,5.91E-03,5.88E-03,5.86E-03,5.85E-03,5.86E-03,5.90E-03,5.96E-03,6.01E-03,6.05E-03,6.08E-03,6.08E-03,6.06E-03,6.02E-03,5.98E-03,5.93E-03,5.93E-03,5.98E-03,6.02E-03,6.06E-03,6.08E-03,6.08E-03,6.05E-03,6.01E-03,5.96E-03,5.90E-03,5.86E-03,5.85E-03,5.86E-03,5.88E-03,5.91E-03,5.89E-03,5.82E-03,5.74E-03,5.66E-03,5.61E-03,5.60E-03,5.71E-03,6.01E-03,6.45E-03,6.73E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdo*c/cref,2.89E-03,2.94E-03,2.91E-03,2.92E-03,3.02E-03,3.29E-03,3.69E-03,4.12E-03,4.57E-03,5.01E-03,5.40E-03,5.73E-03,6.07E-03,6.42E-03,6.78E-03,7.12E-03,7.43E-03,7.72E-03,8.01E-03,8.28E-03,8.52E-03,8.72E-03,8.90E-03,9.07E-03,9.22E-03,9.22E-03,9.07E-03,8.90E-03,8.72E-03,8.52E-03,8.28E-03,8.01E-03,7.72E-03,7.43E-03,7.12E-03,6.78E-03,6.42E-03,6.07E-03,5.73E-03,5.40E-03,5.01E-03,4.57E-03,4.12E-03,3.69E-03,3.29E-03,3.02E-03,2.92E-03,2.91E-03,2.94E-03,2.89E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cl,-3.92E-01,-3.43E-01,-2.31E-01,-1.10E-01,5.84E-03,1.06E-01,1.78E-01,2.34E-01,2.78E-01,3.11E-01,3.29E-01,3.33E-01,3.38E-01,3.43E-01,3.53E-01,3.69E-01,3.84E-01,3.98E-01,4.09E-01,4.17E-01,4.19E-01,4.18E-01,4.15E-01,4.09E-01,4.02E-01,4.02E-01,4.09E-01,4.15E-01,4.18E-01,4.20E-01,4.17E-01,4.09E-01,3.98E-01,3.84E-01,3.69E-01,3.53E-01,3.43E-01,3.37E-01,3.33E-01,3.29E-01,3.11E-01,2.78E-01,2.33E-01,1.78E-01,1.06E-01,5.85E-03,-1.10E-01,-2.31E-01,-3.43E-01,-3.92E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cl*c/cref,-1.68E-01,-1.56E-01,-1.12E-01,-5.63E-02,3.15E-03,6.19E-02,1.16E-01,1.68E-01,2.18E-01,2.65E-01,3.01E-01,3.25E-01,3.50E-01,3.76E-01,4.08E-01,4.46E-01,4.79E-01,5.11E-01,5.41E-01,5.67E-01,5.87E-01,6.02E-01,6.13E-01,6.20E-01,6.25E-01,6.25E-01,6.20E-01,6.13E-01,6.02E-01,5.88E-01,5.68E-01,5.42E-01,5.11E-01,4.79E-01,4.46E-01,4.08E-01,3.76E-01,3.50E-01,3.24E-01,3.01E-01,2.64E-01,2.18E-01,1.68E-01,1.16E-01,6.19E-02,3.15E-03,-5.63E-02,-1.12E-01,-1.56E-01,-1.68E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cli,-3.93E-01,-3.43E-01,-2.32E-01,-1.10E-01,5.81E-03,1.06E-01,1.78E-01,2.34E-01,2.78E-01,3.11E-01,3.29E-01,3.33E-01,3.38E-01,3.43E-01,3.53E-01,3.70E-01,3.85E-01,3.98E-01,4.09E-01,4.17E-01,4.20E-01,4.18E-01,4.15E-01,4.09E-01,4.02E-01,4.02E-01,4.09E-01,4.15E-01,4.18E-01,4.20E-01,4.17E-01,4.09E-01,3.98E-01,3.85E-01,3.69E-01,3.53E-01,3.43E-01,3.38E-01,3.33E-01,3.29E-01,3.11E-01,2.78E-01,2.34E-01,1.78E-01,1.06E-01,5.82E-03,-1.10E-01,-2.32E-01,-3.43E-01,-3.93E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cli*c/cref,-1.69E-01,-1.57E-01,-1.12E-01,-5.64E-02,3.13E-03,6.19E-02,1.16E-01,1.68E-01,2.18E-01,2.65E-01,3.01E-01,3.25E-01,3.50E-01,3.76E-01,4.09E-01,4.46E-01,4.79E-01,5.11E-01,5.42E-01,5.68E-01,5.88E-01,6.02E-01,6.13E-01,6.21E-01,6.25E-01,6.25E-01,6.21E-01,6.13E-01,6.02E-01,5.88E-01,5.68E-01,5.42E-01,5.11E-01,4.79E-01,4.46E-01,4.08E-01,3.76E-01,3.50E-01,3.25E-01,3.01E-01,2.65E-01,2.18E-01,1.68E-01,1.16E-01,6.19E-02,3.13E-03,-5.63E-02,-1.12E-01,-1.57E-01,-1.68E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clo,5.10E-04,3.50E-04,2.20E-04,1.10E-04,3.00E-05,-3.00E-05,-7.00E-05,-1.00E-04,-1.30E-04,-1.50E-04,-1.60E-04,-1.60E-04,-1.60E-04,-1.60E-04,-1.60E-04,-1.60E-04,-1.60E-04,-1.70E-04,-1.70E-04,-1.70E-04,-1.70E-04,-1.70E-04,-1.70E-04,-1.60E-04,-1.60E-04,-1.60E-04,-1.60E-04,-1.70E-04,-1.70E-04,-1.70E-04,-1.70E-04,-1.70E-04,-1.70E-04,-1.60E-04,-1.60E-04,-1.60E-04,-1.60E-04,-1.60E-04,-1.60E-04,-1.60E-04,-1.50E-04,-1.30E-04,-1.00E-04,-7.00E-05,-3.00E-05,3.00E-05,1.10E-04,2.20E-04,3.50E-04,5.10E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clo*c/cref,2.19E-04,1.60E-04,1.06E-04,5.62E-05,1.62E-05,-1.76E-05,-4.56E-05,-7.18E-05,-1.02E-04,-1.28E-04,-1.46E-04,-1.56E-04,-1.66E-04,-1.75E-04,-1.85E-04,-1.93E-04,-1.99E-04,-2.18E-04,-2.25E-04,-2.32E-04,-2.38E-04,-2.45E-04,-2.51E-04,-2.43E-04,-2.49E-04,-2.49E-04,-2.43E-04,-2.51E-04,-2.45E-04,-2.38E-04,-2.32E-04,-2.25E-04,-2.18E-04,-1.99E-04,-1.93E-04,-1.85E-04,-1.75E-04,-1.66E-04,-1.56E-04,-1.46E-04,-1.28E-04,-1.02E-04,-7.18E-05,-4.56E-05,-1.76E-05,1.62E-05,5.62E-05,1.06E-04,1.60E-04,2.19E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
